year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2013	3	11	10	366	TRUE	TRUE	TRUE	33	FALSE	2	17	14110	2013_3_11	17	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	11	11	167	TRUE	FALSE	TRUE	27	FALSE	3	17	14110	2013_3_11	17	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	11	12	274	TRUE	FALSE	TRUE	33	FALSE	2	17	14110	2013_3_11	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	11	13	319	TRUE	FALSE	TRUE	28	FALSE	2	17	14110	2013_3_11	17	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	11	14	230	TRUE	FALSE	TRUE	31	FALSE	2	17	14110	2013_3_11	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	11	15	173	FALSE	FALSE	TRUE	29	FALSE	2	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	16	200	TRUE	FALSE	TRUE	28	FALSE	1	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	11	17	162	FALSE	FALSE	TRUE	24	FALSE	other	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	12	1	421	FALSE	FALSE	TRUE	49	FALSE	1	9	6744	2013_3_12	9	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	12	2	495	TRUE	FALSE	TRUE	28	FALSE	2	9	6744	2013_3_12	9	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	12	3	433	TRUE	FALSE	TRUE	26	FALSE	3	9	6744	2013_3_12	9	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	12	4	278	TRUE	FALSE	TRUE	23	FALSE	other	9	6744	2013_3_12	9	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	12	5	190	FALSE	FALSE	TRUE	29	FALSE	2	9	6744	2013_3_12	9	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	12	6	149	FALSE	FALSE	TRUE	26	FALSE	5	9	6744	2013_3_12	9	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	12	7	224	TRUE	FALSE	FALSE	29	FALSE	2	9	6744	2013_3_12	9	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	12	8	212	FALSE	FALSE	TRUE	26	FALSE	3	9	6744	2013_3_12	9	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	12	9	196	TRUE	FALSE	TRUE	48	FALSE	3	9	6744	2013_3_12	9	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	13	1	416	TRUE	FALSE	TRUE	70	FALSE	other	9	5884	2013_3_13	9	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	13	2	439	FALSE	FALSE	TRUE	38	FALSE	other	9	5884	2013_3_13	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	3	309	FALSE	FALSE	TRUE	24	FALSE	other	9	5884	2013_3_13	9	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	4	377	TRUE	FALSE	TRUE	36	FALSE	2	9	5884	2013_3_13	9	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	13	5	371	FALSE	FALSE	TRUE	38	FALSE	3	9	5884	2013_3_13	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	6	170	FALSE	FALSE	FALSE	35	FALSE	7	9	5884	2013_3_13	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	7	208	FALSE	FALSE	TRUE	47	FALSE	1	9	5884	2013_3_13	9	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	8	283	FALSE	FALSE	TRUE	32	FALSE	other	9	5884	2013_3_13	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	13	9	265	TRUE	FALSE	FALSE	30	FALSE	3	9	5884	2013_3_13	9	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	1	937	TRUE	FALSE	TRUE	28	FALSE	2	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	2	364	FALSE	FALSE	TRUE	55	FALSE	1	17	12949	2013_3_14	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	3	467	FALSE	FALSE	TRUE	35	FALSE	2	17	12949	2013_3_14	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	4	355	TRUE	FALSE	TRUE	42	FALSE	5	17	12949	2013_3_14	17	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	5	303	TRUE	FALSE	TRUE	29	FALSE	2	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	6	279	TRUE	FALSE	TRUE	35	FALSE	2	17	12949	2013_3_14	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	7	354	TRUE	FALSE	TRUE	37	FALSE	2	17	12949	2013_3_14	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	8	255	TRUE	FALSE	TRUE	29	FALSE	2	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	9	257	FALSE	FALSE	TRUE	27	FALSE	8	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	10	274	FALSE	FALSE	TRUE	34	FALSE	2	17	12949	2013_3_14	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	11	223	FALSE	FALSE	TRUE	26	FALSE	2	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	12	126	TRUE	FALSE	TRUE	58	FALSE	other	17	12949	2013_3_14	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	13	270	FALSE	TRUE	TRUE	24	FALSE	other	17	12949	2013_3_14	17	(0,30]	TRUE	FALSE	FALSE	FALSE	FALSE
2013	3	14	14	106	FALSE	FALSE	TRUE	27	FALSE	2	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	15	285	FALSE	FALSE	TRUE	28	FALSE	3	17	12949	2013_3_14	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	14	16	76	TRUE	FALSE	TRUE	59	FALSE	2	17	12949	2013_3_14	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	14	17	358	FALSE	FALSE	FALSE	46	FALSE	3	17	12949	2013_3_14	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	1	37794	FALSE	FALSE	TRUE	75	TRUE	1	33	135100	2013_4_1	36	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	2	9004	TRUE	FALSE	TRUE	33	TRUE	2	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	3	4620	TRUE	FALSE	TRUE	60	TRUE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	1	4	5502	TRUE	FALSE	FALSE	56	TRUE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	5	2867	TRUE	FALSE	TRUE	53	TRUE	other	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	6	3626	TRUE	FALSE	FALSE	29	TRUE	1	33	135100	2013_4_1	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	7	1838	TRUE	FALSE	TRUE	37	TRUE	1	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	8	1866	TRUE	FALSE	TRUE	38	FALSE	2	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	9	3590	TRUE	FALSE	FALSE	58	FALSE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	10	769	FALSE	FALSE	TRUE	26	FALSE	4	33	135100	2013_4_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	11	1344	TRUE	FALSE	FALSE	52	FALSE	1	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	12	1032	TRUE	FALSE	TRUE	41	FALSE	1	33	135100	2013_4_1	36	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	1	13	2442	TRUE	FALSE	TRUE	60	FALSE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	14	1127	TRUE	FALSE	TRUE	45	FALSE	3	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	15	1224	TRUE	FALSE	TRUE	32	FALSE	2	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	16	798	TRUE	FALSE	FALSE	64	FALSE	1	33	135100	2013_4_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	17	400	FALSE	FALSE	TRUE	50	FALSE	3	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	18	385	FALSE	TRUE	TRUE	43	FALSE	1	33	135100	2013_4_1	36	(40,50]	FALSE	TRUE	FALSE	FALSE	TRUE
2013	4	1	19	456	FALSE	FALSE	TRUE	30	FALSE	4	33	135100	2013_4_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	20	3187	TRUE	TRUE	TRUE	43	FALSE	2	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	1	21	1268	TRUE	FALSE	TRUE	32	FALSE	2	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	22	309	TRUE	FALSE	TRUE	40	FALSE	3	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	23	159	FALSE	FALSE	TRUE	43	FALSE	1	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	24	660	TRUE	FALSE	FALSE	50	FALSE	1	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	25	508	FALSE	FALSE	TRUE	35	FALSE	1	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	26	570	TRUE	FALSE	TRUE	32	FALSE	2	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	27	812	FALSE	FALSE	FALSE	57	FALSE	3	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	1	28	648	TRUE	FALSE	TRUE	39	FALSE	3	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	29	347	TRUE	FALSE	TRUE	43	FALSE	1	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	30	884	TRUE	FALSE	FALSE	28	FALSE	2	33	135100	2013_4_1	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	1	31	365	TRUE	FALSE	TRUE	39	FALSE	3	33	135100	2013_4_1	36	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	1	32	1212	TRUE	FALSE	FALSE	50	FALSE	2	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	33	995	TRUE	FALSE	TRUE	42	FALSE	3	33	135100	2013_4_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	34	1139	TRUE	TRUE	FALSE	54	FALSE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	TRUE
2013	4	1	35	873	TRUE	FALSE	TRUE	53	FALSE	2	33	135100	2013_4_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	1	36	413	TRUE	FALSE	TRUE	34	FALSE	4	33	135100	2013_4_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	1	10246	TRUE	FALSE	TRUE	52	TRUE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	2	9231	TRUE	FALSE	FALSE	50	TRUE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	3	6710	TRUE	FALSE	FALSE	49	TRUE	2	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	4	5720	TRUE	FALSE	FALSE	59	TRUE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	5	3961	TRUE	FALSE	TRUE	53	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	6	5058	FALSE	FALSE	TRUE	56	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	7	2611	TRUE	TRUE	TRUE	50	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	TRUE	TRUE	FALSE	TRUE
2013	4	2	8	2118	FALSE	TRUE	TRUE	35	FALSE	1	27	91926	2013_4_2	34	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	2	9	2572	TRUE	FALSE	FALSE	52	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	10	1894	TRUE	TRUE	TRUE	43	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	2	11	2699	TRUE	FALSE	TRUE	59	FALSE	2	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	12	1641	TRUE	FALSE	TRUE	48	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	13	986	FALSE	FALSE	TRUE	45	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	14	1336	FALSE	FALSE	FALSE	39	FALSE	1	27	91926	2013_4_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	15	1436	TRUE	FALSE	TRUE	46	FALSE	2	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	2	16	770	FALSE	FALSE	TRUE	49	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	17	1391	TRUE	TRUE	TRUE	42	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	2	18	714	FALSE	FALSE	TRUE	49	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	19	1765	TRUE	TRUE	TRUE	50	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	2	20	631	TRUE	FALSE	TRUE	48	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	21	1144	FALSE	FALSE	TRUE	30	FALSE	1	27	91926	2013_4_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	22	1129	TRUE	FALSE	FALSE	42	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	23	655	FALSE	FALSE	TRUE	35	FALSE	1	27	91926	2013_4_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	24	1641	TRUE	FALSE	TRUE	55	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	25	750	TRUE	FALSE	TRUE	34	FALSE	1	27	91926	2013_4_2	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	26	473	TRUE	FALSE	TRUE	51	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	27	769	FALSE	FALSE	FALSE	46	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	28	632	TRUE	FALSE	TRUE	53	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	29	260	TRUE	FALSE	TRUE	69	FALSE	1	27	91926	2013_4_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	30	422	FALSE	FALSE	TRUE	39	FALSE	1	27	91926	2013_4_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	31	854	TRUE	FALSE	TRUE	36	FALSE	2	27	91926	2013_4_2	34	(30,40]	FALSE	TRUE	TRUE	FALSE	FALSE
2013	4	2	32	994	TRUE	FALSE	TRUE	58	FALSE	1	27	91926	2013_4_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	2	33	350	FALSE	FALSE	TRUE	47	FALSE	2	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	2	34	871	TRUE	FALSE	FALSE	46	FALSE	1	27	91926	2013_4_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	1	2725	TRUE	TRUE	TRUE	41	TRUE	2	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	3	2	3061	TRUE	TRUE	TRUE	47	TRUE	1	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	3	3	1773	TRUE	TRUE	TRUE	41	FALSE	2	22	39760	2013_4_3	22	(40,50]	FALSE	TRUE	TRUE	FALSE	TRUE
2013	4	3	4	2114	TRUE	FALSE	TRUE	48	FALSE	2	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	5	558	TRUE	TRUE	TRUE	62	FALSE	1	22	39760	2013_4_3	22	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	3	6	1276	TRUE	FALSE	FALSE	51	FALSE	1	22	39760	2013_4_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	7	1344	TRUE	FALSE	TRUE	58	FALSE	2	22	39760	2013_4_3	22	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	3	8	1193	TRUE	FALSE	TRUE	38	FALSE	2	22	39760	2013_4_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	9	573	TRUE	FALSE	TRUE	62	FALSE	1	22	39760	2013_4_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	10	566	TRUE	FALSE	TRUE	37	FALSE	1	22	39760	2013_4_3	22	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	3	11	308	FALSE	FALSE	TRUE	51	FALSE	8	22	39760	2013_4_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	3	12	624	TRUE	FALSE	FALSE	44	FALSE	1	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	13	628	TRUE	FALSE	TRUE	38	FALSE	1	22	39760	2013_4_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	14	292	TRUE	FALSE	TRUE	50	FALSE	2	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	15	533	TRUE	FALSE	TRUE	26	FALSE	3	22	39760	2013_4_3	22	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	16	320	TRUE	FALSE	TRUE	40	FALSE	other	22	39760	2013_4_3	22	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	3	17	348	FALSE	FALSE	TRUE	63	FALSE	1	22	39760	2013_4_3	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	3	18	975	TRUE	FALSE	FALSE	39	FALSE	2	22	39760	2013_4_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	19	282	TRUE	FALSE	TRUE	62	FALSE	3	22	39760	2013_4_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	20	1082	TRUE	TRUE	TRUE	47	FALSE	2	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	3	21	818	TRUE	FALSE	TRUE	40	FALSE	1	22	39760	2013_4_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	3	22	814	FALSE	FALSE	TRUE	42	FALSE	1	22	39760	2013_4_3	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	4	1	3359	TRUE	TRUE	TRUE	34	TRUE	2	20	29696	2013_4_4	20	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	4	2	3647	TRUE	FALSE	TRUE	71	TRUE	3	20	29696	2013_4_4	20	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	3	975	TRUE	FALSE	TRUE	60	FALSE	1	20	29696	2013_4_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	4	1628	TRUE	FALSE	TRUE	64	FALSE	2	20	29696	2013_4_4	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	5	1700	TRUE	FALSE	TRUE	49	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	6	639	TRUE	FALSE	FALSE	50	FALSE	other	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	7	472	TRUE	FALSE	FALSE	47	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	4	8	469	TRUE	FALSE	TRUE	41	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	4	9	524	TRUE	FALSE	TRUE	38	FALSE	1	20	29696	2013_4_4	20	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	4	4	10	346	TRUE	FALSE	FALSE	50	FALSE	2	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	11	240	TRUE	FALSE	TRUE	43	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	12	291	FALSE	FALSE	TRUE	59	FALSE	1	20	29696	2013_4_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	4	13	932	TRUE	TRUE	TRUE	41	FALSE	2	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	4	4	14	1163	TRUE	FALSE	TRUE	53	FALSE	1	20	29696	2013_4_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	15	487	TRUE	FALSE	TRUE	34	FALSE	2	20	29696	2013_4_4	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	16	366	TRUE	FALSE	TRUE	45	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	17	198	TRUE	FALSE	TRUE	43	FALSE	2	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	18	261	FALSE	FALSE	TRUE	56	FALSE	1	20	29696	2013_4_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	4	19	1107	TRUE	FALSE	TRUE	37	FALSE	1	20	29696	2013_4_4	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	4	20	448	TRUE	FALSE	TRUE	44	FALSE	1	20	29696	2013_4_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	1	1087	FALSE	FALSE	TRUE	47	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	2	608	TRUE	FALSE	TRUE	57	FALSE	1	14	12374	2013_4_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	3	2098	FALSE	FALSE	TRUE	65	FALSE	other	14	12374	2013_4_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	4	1771	TRUE	FALSE	TRUE	42	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	5	391	FALSE	FALSE	TRUE	40	FALSE	1	14	12374	2013_4_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	6	443	FALSE	FALSE	FALSE	50	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	7	755	TRUE	FALSE	TRUE	49	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	8	351	TRUE	FALSE	FALSE	53	FALSE	1	14	12374	2013_4_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	9	287	FALSE	FALSE	TRUE	48	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	10	292	FALSE	FALSE	TRUE	52	FALSE	1	14	12374	2013_4_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	11	161	FALSE	FALSE	TRUE	40	FALSE	1	14	12374	2013_4_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	5	12	1292	TRUE	FALSE	TRUE	59	FALSE	1	14	12374	2013_4_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	13	532	TRUE	FALSE	TRUE	41	FALSE	1	14	12374	2013_4_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	5	14	356	FALSE	FALSE	TRUE	26	FALSE	1	14	12374	2013_4_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	4	6	1	1392	TRUE	FALSE	TRUE	45	TRUE	1	26	28746	2013_4_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	6	2	1435	TRUE	FALSE	TRUE	43	FALSE	1	26	28746	2013_4_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	4	6	3	1181	TRUE	FALSE	TRUE	46	FALSE	5	26	28746	2013_4_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
